Circuit,County,Division of Court,Type of Case,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
5,Lake,Circuit Civil,Professional Malpractice,6,5,9,11,12,12,5,14,8,14,11,17,18,19,20,21,11,15,19,22,13,13,18,19,17,23,15,18
5,Lake,Circuit Civil,Products Liability,4,7,2,3,1,0,0,2,4,7,1,1,3,4,7,4,6,2,38,4,8,5,3,0,6,7,11,6
5,Lake,Circuit Civil,Auto Negligence,81,98,79,108,130,101,114,115,120,135,102,137,117,107,87,98,111,144,117,123,153,138,146,154,174,169,160,201
5,Lake,Circuit Civil,Other Negligence,19,29,31,36,45,38,40,58,46,50,59,68,51,54,54,53,85,93,82,90,105,83,83,89,106,117,103,125
5,Lake,Circuit Civil,Condominium,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,2,0,1
5,Lake,Circuit Civil,Contract & Indebtedness,309,320,309,441,402,352,269,191,136,177,188,157,199,181,156,207,230,266,248,280,358,377,517,699,909,736,549,523
5,Lake,Circuit Civil,Real Property/Mortgage Foreclosure,260,371,320,319,326,419,486,454,364,385,344,542,583,618,665,751,"1,070","1,017",985,819,890,"1,264","3,066","4,080","3,810","2,835","2,871","4,173"
5,Lake,Circuit Civil,Eminent Domain,4,35,17,4,22,21,23,5,4,19,11,9,17,13,11,17,8,6,12,8,12,15,12,13,27,16,16,20
5,Lake,Circuit Civil,Other Circuit Civil,146,147,210,205,223,198,221,181,181,200,216,202,233,172,266,211,250,267,274,244,261,222,247,359,277,185,173,180
5,Lake,Probate,Probate,624,610,621,619,650,659,690,637,683,748,722,736,761,750,763,846,908,"1,005",931,888,954,907,963,876,807,962,874,873
5,Lake,Probate,Guardianship,61,54,57,62,68,70,46,56,62,56,314,129,106,134,99,95,158,86,64,59,63,59,98,78,93,77,63,72
5,Lake,Probate,Trusts,3,2,1,4,2,1,4,1,2,5,4,3,9,3,2,3,7,3,4,2,3,3,3,5,1,5,7,3
5,Lake,Probate,Baker Act,108,120,95,110,155,169,159,184,189,162,280,217,300,308,242,258,250,311,261,321,478,587,530,612,382,553,509,436
5,Lake,Probate,Substance Abuse Act,51,27,23,33,40,35,35,25,63,37,26,21,12,21,15,20,21,24,25,33,31,82,46,47,49,49,51,61
5,Lake,Probate,Other Social,51,63,64,61,50,54,62,52,48,49,68,55,55,49,44,59,47,39,44,32,45,47,74,58,71,86,105,136
5,Lake,County Criminal,Misdemeanors,"1,582","1,745","1,916","2,174","2,598","2,119","2,076","2,345","2,748","2,805","3,093","3,186","3,675","3,538","3,568","3,563","3,481","3,280","3,037","4,721","3,947","4,334","4,198","4,202","4,385","3,627","3,833","3,602"
5,Lake,County Criminal,Worthless Checks (Misdemeanors),223,171,227,378,289,318,258,260,259,340,364,490,627,358,190,75,78,97,66,113,57,66,107,191,181,152,150,148
5,Lake,County Criminal,County Ordinances,3,46,1,22,26,35,38,26,29,43,35,34,18,58,120,110,107,136,103,150,170,164,136,323,57,4,2,3
5,Lake,County Criminal,Municipal Ordinances,18,6,13,55,81,57,47,61,57,96,53,71,114,99,204,289,162,131,129,152,107,92,155,137,131,133,84,44
5,Lake,County Civil,"Small Claims (up to $5,000)","1,860","1,874","1,637","2,002","1,820","2,227","1,728","1,267","1,297","1,461","1,320","1,516","1,527","1,496","1,502","1,251","1,580","1,968","1,931","1,687","1,832","2,349","2,801","2,270","3,813","1,730","1,605","1,339"
5,Lake,County Civil,"Civil ($5,001 to $15,000)",246,276,335,622,493,644,843,765,757,646,651,657,538,425,457,490,717,790,908,884,910,965,"1,202","1,643","2,344","1,868","1,265",967
5,Lake,County Civil,Replevins,26,42,30,33,47,58,55,65,80,82,58,82,83,74,68,70,87,78,72,57,41,36,39,34,77,32,34,32
5,Lake,County Civil,Evictions,235,298,298,409,379,445,386,483,489,549,526,672,692,494,652,702,"1,242","1,150","1,190","1,366","1,076","1,034","1,166","1,017","2,861","1,693","1,270","1,214"
5,Lake,County Civil,Other Civil (non-monetary),0,11,3,7,1,1,3,2,0,0,9,13,19,15,16,19,10,3,5,2,4,6,10,7,8,8,4,10
5,Lake,Traffic,DUI,684,799,659,733,"1,035",766,528,499,616,593,360,623,429,498,545,477,534,533,579,556,531,435,623,555,582,497,621,696
5,Lake,Traffic,Non DUI Criminal Traffic,"4,409","2,896","2,986","3,916","4,311","4,321","3,859","3,857","4,435","3,921","3,753","3,482","2,969","2,753","2,810","2,744","3,149","3,819","3,869","5,134","5,878","5,443","5,760","4,453","3,851","3,245","3,512","2,805"
5,Lake,Traffic,Civil Traffic Infractions,"1,836","2,335","1,979","2,320","2,723","2,801","2,839","2,484","2,748","3,276","3,973","4,580","3,863","4,068","4,414","4,166","3,846","4,743","5,201","7,321","8,154","7,228","11,872","12,076","12,123","11,694","13,079","14,559"
5,Marion,Circuit Criminal,Capital Murder,3,1,2,2,2,3,4,1,3,6,6,1,6,2,0,0,2,6,4,2,3,5,5,2,3,2,7,6
5,Marion,Circuit Criminal,Non Capital Murder,8,13,14,25,19,31,21,20,22,18,28,22,8,11,11,6,13,37,13,19,24,24,27,39,21,28,15,17
5,Marion,Circuit Criminal,Sexual Offenses,54,71,68,45,41,58,68,61,64,67,83,63,33,41,39,62,90,95,71,96,102,94,101,74,69,69,127,74
5,Marion,Circuit Criminal,Robbery,67,78,82,121,108,113,104,110,121,74,82,105,78,80,70,79,85,78,63,59,89,108,113,112,95,82,82,77
5,Marion,Circuit Criminal,Other Crimes Against Person,201,143,91,147,194,198,238,206,230,340,417,491,456,490,556,483,571,542,568,544,655,703,687,520,596,608,549,526
5,Marion,Circuit Criminal,Burglary,335,381,382,480,378,408,348,319,463,454,387,374,346,348,312,379,358,402,390,322,421,547,460,455,440,502,373,377
5,Marion,Circuit Criminal,"Theft, Forgery, Fraud",451,355,362,437,424,515,568,633,694,751,659,763,662,715,708,848,944,"1,035",909,825,"1,030","1,143","1,061",844,889,905,"1,013",965
5,Marion,Circuit Criminal,Worthless Checks (Felony),356,165,139,213,136,77,205,79,85,137,122,132,151,139,120,208,121,175,124,92,177,59,44,66,29,38,35,36
5,Marion,Circuit Criminal,Other Crimes Against Property,30,80,63,95,73,44,26,17,33,25,40,42,39,28,37,34,28,25,35,42,55,46,28,29,24,17,28,35
5,Marion,Circuit Criminal,Drugs,327,413,397,437,270,397,362,358,601,602,593,770,689,839,668,879,892,839,984,"1,007","1,270","1,326","1,199",863,915,"1,097",960,867
5,Marion,Circuit Criminal,Other Felonies,188,191,245,231,227,219,200,194,424,591,549,376,408,391,481,635,771,807,792,585,757,820,837,742,620,742,647,682
5,Marion,Family Court,Simplified Dissolution,178,116,106,125,173,182,196,162,162,175,122,104,94,112,115,82,79,65,79,82,98,112,132,88,129,131,154,157
5,Marion,Family Court,Dissolution,"1,741","1,333","1,274","1,412","1,301","1,394","1,540","1,377","1,444","1,468","1,307","1,493","1,588","1,553","1,633","1,768","1,434","1,603","1,440","1,436","1,480","1,557","1,376","1,252","1,594","1,610","1,477","1,464"
5,Marion,Family Court,Child Support,347,193,179,172,171,181,148,145,168,152,166,274,375,447,618,555,717,869,942,"1,138",936,"1,067",887,990,"1,263","1,458",894,335
5,Marion,Family Court,UIFSA,526,339,288,290,279,312,306,345,328,318,344,267,137,111,297,272,129,46,97,91,81,95,62,48,76,69,53,43
5,Marion,Family Court,Other Domestic Relations,597,470,418,451,436,432,493,488,635,683,766,846,"1,198","1,098","1,484","1,246","1,153","1,339","1,297","1,143","1,006",965,856,816,915,"1,127",859,697
5,Marion,Family Court,Domestic Violence,330,368,443,584,683,636,769,743,781,897,"1,051","1,020",943,971,"1,044","1,015",921,"1,111","1,207","1,232","1,349","1,163","1,137",917,878,"1,137",998,971
5,Marion,Family Court,Repeat Violence,0,0,0,0,0,133,89,95,117,93,207,117,225,225,275,297,358,436,596,706,752,741,626,447,429,481,449,465
5,Marion,Family Court,Juvenile Delinquency,781,734,780,986,"1,172","1,322","1,390","1,502","1,594","2,104","1,699","1,485","1,637","1,640","1,667","1,995","2,320","2,446","2,044","1,599","1,560","1,609","1,552","1,654","1,084",970,883,804
5,Marion,Family Court,Juvenile Dependency,185,206,264,208,167,180,118,101,141,311,444,343,275,233,171,334,463,283,356,436,229,181,148,202,151,120,211,148
5,Marion,Family Court,Termination of Parental Rights,,,,,,,,,,,,,,,,,,,,,,,,,30,39,28,25
5,Marion,Circuit Civil,Professional Malpractice,0,7,13,9,7,12,14,13,12,10,23,18,9,13,28,44,28,33,25,19,22,29,20,19,13,11,23,25
5,Marion,Circuit Civil,Products Liability,0,3,7,8,7,8,8,6,5,4,6,9,3,1,7,11,11,10,6,3,7,5,4,3,0,11,9,7
5,Marion,Circuit Civil,Auto Negligence,168,157,182,193,158,214,208,238,213,190,230,229,205,172,235,203,257,221,219,202,203,218,257,238,263,243,294,301
5,Marion,Circuit Civil,Other Negligence,135,80,84,70,89,71,73,103,87,95,115,67,95,76,97,93,133,114,99,86,92,128,125,127,101,118,123,130
5,Marion,Circuit Civil,Condominium,1,2,3,0,4,10,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
5,Marion,Circuit Civil,Contract & Indebtedness,929,636,684,742,783,555,340,245,208,211,204,188,196,183,283,303,408,311,325,294,338,428,676,746,856,682,633,667
5,Marion,Circuit Civil,Real Property/Mortgage Foreclosure,770,653,669,768,757,846,749,696,602,630,695,859,906,842,"1,178","1,150","1,444","1,471","1,277","1,255","1,212","1,246","2,031","4,435","4,518","3,007","2,837","4,188"
5,Marion,Circuit Civil,Eminent Domain,31,21,57,42,7,111,114,124,99,90,51,16,52,9,1,3,26,34,24,37,26,20,17,48,24,10,10,23
5,Marion,Circuit Civil,Other Circuit Civil,434,339,369,398,434,452,388,348,350,339,344,385,323,385,618,579,508,416,401,231,281,411,457,362,306,322,242,308
5,Marion,Probate,Probate,"1,169",821,785,750,666,710,685,803,748,712,"1,095",928,"1,715","1,182","1,250","1,224","1,174","1,322","1,744","2,259","1,812","1,487","1,182","1,194","1,151","1,025","1,073","1,089"
5,Marion,Probate,Guardianship,35,49,53,56,297,129,85,100,70,162,165,115,138,106,133,162,153,122,150,106,144,125,147,140,133,134,120,117
5,Marion,Probate,Trusts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,2,1
5,Marion,Probate,Baker Act,232,183,240,232,220,154,148,140,89,117,162,179,202,186,95,103,127,98,171,314,281,157,270,273,326,300,557,675
5,Marion,Probate,Substance Abuse Act,19,16,31,12,8,10,11,10,36,43,79,43,31,38,35,19,20,11,14,12,29,32,29,35,47,54,61,68
5,Marion,Probate,Other Social,50,54,87,60,39,73,40,52,47,59,71,59,50,48,40,65,83,60,85,68,87,102,83,95,90,94,90,108
5,Marion,County Criminal,Misdemeanors,"2,813","3,491","3,748","3,337","3,119","3,319","3,370","3,719","3,638","3,264","3,351","3,562","3,045","2,953","3,231","3,552","4,579","4,743","4,678","4,989","5,224","5,359","4,409","4,400","4,037","3,990","3,764","3,941"
5,Marion,County Criminal,Worthless Checks (Misdemeanors),425,902,"1,257","1,014",524,511,628,775,820,"1,136",977,"1,038",901,874,777,864,928,"1,060",797,855,987,333,288,228,274,383,283,132
5,Marion,County Criminal,County Ordinances,214,69,99,225,233,127,124,220,153,54,42,23,37,116,227,218,134,98,227,311,287,266,49,1,7,7,3,3
5,Marion,County Criminal,Municipal Ordinances,173,141,96,96,124,247,221,114,81,60,90,95,136,140,121,171,263,372,378,351,270,472,305,172,185,172,312,238
5,Marion,County Civil,"Small Claims (up to $5,000)","3,504","3,185","2,795","2,686","2,703","2,391","2,424","4,089","3,570","2,694","2,853","2,615","2,451","2,097","2,435","2,354","2,632","3,139","2,751","2,707","3,113","4,558","4,318","2,801","2,851","4,484","2,074","1,580"
5,Marion,County Civil,"Civil ($5,001 to $15,000)",436,365,451,589,655,722,"1,073","1,680",747,876,"1,298",632,517,480,850,795,799,"1,013",968,954,996,"1,214","1,520","1,616","2,954","1,767","1,254",831
5,Marion,County Civil,Replevins,64,39,25,37,73,81,35,45,48,58,171,120,79,103,127,90,82,88,102,54,63,103,78,84,133,146,74,63
5,Marion,County Civil,Evictions,276,312,386,442,474,451,345,350,421,507,537,526,541,597,766,884,910,"1,014","1,181","1,806","2,813","2,271","1,976",996,"1,577","3,959","1,430","1,499"
5,Marion,County Civil,Other Civil (non-monetary),3,0,1,0,0,3,0,0,0,0,0,1,0,4,7,24,27,27,13,30,33,44,28,16,35,79,92,58
5,Marion,Traffic,DUI,"1,246","1,128",842,585,561,507,596,701,550,613,651,930,703,969,717,747,934,650,530,691,769,709,761,875,726,850,791,741
5,Marion,Traffic,Non DUI Criminal Traffic,"5,389","3,815","4,151","3,715","3,907","4,328","4,084","4,340","4,321","4,011","4,257","3,983","3,033","3,265","3,500","3,399","2,787","3,649","3,505","4,328","5,272","5,648","5,831","4,954","4,927","4,735","4,559","3,873"
5,Marion,Traffic,Civil Traffic Infractions,"3,165","2,400","1,522",904,854,"1,270","1,296","1,200","1,177","2,337","2,354","2,508","1,768","1,801","2,838","2,845","3,311","3,889","4,283","4,938","5,111","4,635","7,376","6,011","5,645","6,146","5,405","5,495"
5,Sumter,Circuit Criminal,Capital Murder,1,0,2,1,5,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0
5,Sumter,Circuit Criminal,Non Capital Murder,1,3,3,3,2,4,4,2,1,5,3,2,2,2,2,3,6,12,0,8,1,2,5,2,4,6,1,5
5,Sumter,Circuit Criminal,Sexual Offenses,6,23,20,16,15,9,19,17,13,17,23,15,13,12,12,11,12,15,10,6,6,11,0,7,10,21,5,8
5,Sumter,Circuit Criminal,Robbery,17,6,9,13,19,5,19,7,6,9,5,10,4,9,8,8,10,9,9,3,6,8,10,5,10,5,10,7
5,Sumter,Circuit Criminal,Other Crimes Against Person,55,56,56,84,59,67,56,52,44,50,53,77,93,95,102,77,85,62,49,74,68,80,95,101,105,101,87,85
5,Sumter,Circuit Criminal,Burglary,45,48,74,73,43,47,39,36,50,40,30,34,30,49,22,38,34,29,30,37,23,45,76,90,84,52,71,62
5,Sumter,Circuit Criminal,"Theft, Forgery, Fraud",39,52,61,90,97,69,85,46,45,52,97,87,95,116,65,66,93,96,89,117,93,138,194,166,172,141,203,153
5,Sumter,Circuit Criminal,Worthless Checks (Felony),27,7,13,6,6,4,6,12,7,4,15,39,5,31,5,12,9,3,14,8,9,12,23,6,3,8,15,3
5,Sumter,Circuit Criminal,Other Crimes Against Property,7,7,8,1,1,11,6,2,4,1,2,2,3,5,7,5,10,5,2,4,7,7,5,6,6,5,4,2
5,Sumter,Circuit Criminal,Drugs,108,166,195,185,98,84,132,68,124,87,93,93,89,179,108,106,107,74,160,250,233,205,186,287,314,205,257,254
5,Sumter,Circuit Criminal,Other Felonies,33,47,58,87,61,33,42,42,58,48,74,52,50,62,55,85,82,75,149,174,172,208,196,130,137,115,108,82
5,Sumter,Family Court,Simplified Dissolution,31,39,40,46,45,50,46,46,39,45,47,35,29,33,30,15,10,5,9,6,10,10,16,10,19,24,27,22
5,Sumter,Family Court,Dissolution,356,184,183,152,174,187,155,175,156,190,198,206,183,227,228,207,248,239,215,198,163,227,204,226,240,202,197,214
5,Sumter,Family Court,Child Support,102,25,34,32,29,38,43,88,151,145,84,70,44,49,123,111,136,135,215,210,109,117,131,146,190,167,97,46
5,Sumter,Family Court,UIFSA,59,30,41,31,25,42,47,64,38,50,52,54,29,31,20,14,19,22,28,20,15,18,9,13,25,25,11,12
5,Sumter,Family Court,Other Domestic Relations,72,51,59,55,41,82,72,121,183,124,142,141,142,111,143,140,149,162,190,210,99,115,118,125,143,167,135,90
5,Sumter,Family Court,Domestic Violence,21,41,30,55,77,79,102,87,97,91,131,107,134,105,142,141,178,157,160,176,192,211,186,197,154,120,161,168
5,Sumter,Family Court,Repeat Violence,0,0,0,0,0,1,25,8,16,21,53,42,44,43,66,61,50,66,66,108,145,178,118,117,78,62,91,76
5,Sumter,Family Court,Juvenile Delinquency,73,95,116,138,142,127,127,181,177,175,224,251,203,244,192,166,229,171,132,188,176,118,154,182,110,54,65,51
5,Sumter,Family Court,Juvenile Dependency,12,38,35,49,28,16,17,15,22,19,14,31,44,74,52,81,25,18,107,82,68,292,55,37,7,10,8,6
5,Sumter,Family Court,Termination of Parental Rights,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,3
5,Sumter,Circuit Civil,Professional Malpractice,0,0,0,1,3,1,0,0,0,1,0,0,1,2,0,0,1,1,1,0,0,0,3,0,2,0,3,2
5,Sumter,Circuit Civil,Products Liability,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,1,1,2,1,2,1,1,0,1,1,2,0,2
5,Sumter,Circuit Civil,Auto Negligence,22,14,23,19,17,23,17,21,19,24,16,33,20,19,25,19,22,26,26,18,28,31,25,37,33,45,43,41
5,Sumter,Circuit Civil,Other Negligence,13,6,10,5,8,11,4,16,10,7,5,11,10,15,13,13,13,20,14,9,12,18,23,19,21,21,27,27
5,Sumter,Circuit Civil,Condominium,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,Sumter,Circuit Civil,Contract & Indebtedness,60,32,26,40,42,27,20,17,14,10,17,26,20,9,18,16,16,14,28,25,35,53,61,73,99,104,110,60
5,Sumter,Circuit Civil,Real Property/Mortgage Foreclosure,87,70,67,62,59,78,70,59,68,57,58,86,69,93,96,125,156,167,169,105,124,162,252,315,379,233,297,434
5,Sumter,Circuit Civil,Eminent Domain,1,1,0,0,0,2,0,0,2,1,2,5,2,6,7,0,2,1,0,1,3,1,1,3,7,3,12,5
5,Sumter,Circuit Civil,Other Circuit Civil,85,47,58,52,71,64,84,46,84,39,67,80,65,84,54,64,78,312,485,735,928,"1,202","1,030",560,933,"1,297","1,436","1,548"
5,Sumter,Probate,Probate,170,110,139,89,77,91,120,91,103,123,168,141,147,114,146,166,169,198,199,215,264,280,278,278,278,320,258,330
5,Sumter,Probate,Guardianship,2,9,7,5,4,5,4,2,8,12,12,8,15,3,15,21,15,12,8,5,14,21,6,30,19,20,24,11
5,Sumter,Probate,Trusts,0,0,1,0,1,3,2,2,3,0,0,7,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Sumter,Probate,Baker Act,12,8,16,27,12,31,17,14,18,22,30,21,20,28,17,26,27,24,19,10,8,17,16,23,14,17,20,23
5,Sumter,Probate,Substance Abuse Act,7,10,9,9,7,7,7,2,3,0,0,4,3,5,17,12,9,14,18,16,10,8,9,8,13,7,9,6
5,Sumter,Probate,Other Social,0,5,14,12,3,1,2,0,7,0,5,2,8,6,3,6,3,4,4,5,15,12,2,15,10,14,7,3
5,Sumter,County Criminal,Misdemeanors,423,414,441,484,436,426,365,998,632,644,678,584,591,515,536,414,522,599,758,891,888,941,985,839,811,763,655,656
5,Sumter,County Criminal,Worthless Checks (Misdemeanors),47,27,8,43,46,45,9,73,13,10,22,15,23,58,19,17,21,20,22,13,19,28,16,17,25,21,15,9
5,Sumter,County Criminal,County Ordinances,0,12,19,4,6,16,38,75,24,32,26,34,34,21,19,20,25,14,30,42,37,32,13,30,91,5,0,0
5,Sumter,County Criminal,Municipal Ordinances,229,211,215,316,284,314,223,184,1,0,6,2,3,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0
5,Sumter,County Civil,"Small Claims (up to $5,000)",174,241,144,186,132,95,95,87,77,102,96,119,107,141,170,203,218,253,270,228,281,415,424,376,376,187,151,176
5,Sumter,County Civil,"Civil ($5,001 to $15,000)",23,46,37,53,32,40,52,60,48,72,84,64,67,64,61,73,71,73,98,90,97,152,151,222,289,197,152,92
5,Sumter,County Civil,Replevins,0,5,0,6,1,8,0,4,11,19,19,15,14,31,48,36,30,25,28,15,10,2,5,5,5,8,4,9
5,Sumter,County Civil,Evictions,6,24,8,14,18,15,7,8,24,60,46,61,79,73,99,79,118,91,109,172,109,177,119,140,143,110,87,93
5,Sumter,County Civil,Other Civil (non-monetary),0,1,0,1,1,0,0,0,0,0,2,2,6,6,3,9,2,6,7,9,8,14,21,30,24,7,3,2
5,Sumter,Traffic,DUI,143,107,163,149,130,80,90,83,103,134,82,131,86,120,115,110,127,90,78,94,101,132,119,113,89,87,96,103
5,Sumter,Traffic,Non DUI Criminal Traffic,990,644,822,"1,025",787,929,762,693,648,662,735,694,477,523,534,586,640,747,898,"1,130","1,290","1,187","1,289","1,020","1,046",975,940,924
5,Sumter,Traffic,Civil Traffic Infractions,285,418,434,411,297,360,296,350,253,438,446,477,708,600,623,891,"1,084","1,624","1,808","1,928","2,459","2,730","2,570","2,032","1,727","1,815","2,011","2,233"
6,Pasco,Circuit Criminal,Capital Murder,6,5,10,5,10,2,3,4,9,3,7,4,3,4,1,3,7,4,10,4,0,5,1,6,7,5,3,8
6,Pasco,Circuit Criminal,Non Capital Murder,13,15,23,22,22,17,15,15,11,13,8,12,17,8,6,14,18,11,4,9,21,23,20,31,15,15,20,10
6,Pasco,Circuit Criminal,Sexual Offenses,57,100,93,77,63,102,101,141,136,125,89,74,73,75,78,82,84,79,63,58,67,55,52,66,44,30,41,40
6,Pasco,Circuit Criminal,Robbery,32,26,29,46,35,64,57,41,47,27,39,41,47,69,57,56,58,35,70,39,56,65,101,100,91,88,83,56
6,Pasco,Circuit Criminal,Other Crimes Against Person,212,293,288,290,266,318,326,343,317,320,448,545,503,513,463,577,523,540,521,530,578,507,470,515,429,374,439,419
6,Pasco,Circuit Criminal,Burglary,186,314,334,482,408,472,471,361,284,264,288,438,406,345,324,350,297,295,356,342,392,419,493,554,564,465,515,488
6,Pasco,Circuit Criminal,"Theft, Forgery, Fraud",289,399,405,438,503,580,569,458,452,450,469,527,534,555,532,638,641,741,751,936,"1,101","1,014","1,136","1,310","1,332","1,513","1,591","1,259"
6,Pasco,Circuit Criminal,Worthless Checks (Felony),52,82,74,95,97,91,140,82,117,156,208,153,174,158,165,215,142,168,197,152,502,175,204,171,170,97,110,72
6,Pasco,Circuit Criminal,Other Crimes Against Property,11,24,18,28,37,29,39,28,23,19,28,31,50,38,29,39,37,48,26,42,50,47,43,46,42,33,30,45
6,Pasco,Circuit Criminal,Drugs,101,235,228,391,502,546,389,286,298,261,324,374,426,467,452,544,638,722,848,826,936,943,917,"1,110","1,315","1,219","1,128","1,115"
6,Pasco,Circuit Criminal,Other Felonies,85,135,179,188,222,252,295,266,313,319,368,358,345,355,313,321,376,375,443,527,631,645,678,508,458,425,468,489
6,Pasco,Family Court,Simplified Dissolution,198,213,232,271,280,281,343,292,291,247,263,219,198,184,177,207,172,202,196,228,214,212,208,231,241,254,305,288
6,Pasco,Family Court,Dissolution,"1,372","1,309","1,263","1,197","1,167","1,175","1,333","1,337","1,402","1,410","1,265","1,477","1,408","1,350","1,368","1,494","1,343","1,379","1,687","1,725","1,651","1,627","1,641","1,690",930,"1,445","1,641","1,397"
6,Pasco,Family Court,Child Support,129,23,90,35,66,226,293,372,368,479,464,324,293,421,511,559,823,518,679,690,771,582,490,658,981,697,563,291
6,Pasco,Family Court,UIFSA,331,146,702,330,492,539,472,576,512,503,369,185,168,215,320,406,403,271,9,5,3,0,1,10,9,4,0,0
6,Pasco,Family Court,Other Domestic Relations,308,267,376,276,345,468,630,695,786,956,753,595,724,755,693,778,711,742,799,794,864,726,666,879,"1,353",887,941,634
6,Pasco,Family Court,Domestic Violence,256,321,427,511,711,620,885,"1,160","1,235","1,294","1,420","1,675","1,479","1,630","1,673","1,585","1,599","1,884","1,819","2,035","2,072","2,028","2,003","2,020","1,826","1,810","1,910","1,557"
6,Pasco,Family Court,Repeat Violence,0,0,0,0,0,110,102,109,71,107,132,245,351,435,440,474,512,601,734,711,693,739,858,799,806,763,755,467
6,Pasco,Family Court,Juvenile Delinquency,570,724,946,"1,180",947,799,"1,056",987,"1,105","1,407","1,542","1,462","1,584","1,593","1,522","1,395","1,516","1,582","1,641","1,497","1,336","1,328","1,229","1,168",986,947,946,878
6,Pasco,Family Court,Juvenile Dependency,76,115,224,236,124,78,101,101,132,132,113,117,208,191,221,207,213,369,272,342,221,118,210,285,190,232,365,255
6,Pasco,Family Court,Termination of Parental Rights,,,,,,,,,,,,,,,,,,,,,,,,,121,120,110,137
6,Pasco,Circuit Civil,Professional Malpractice,10,7,34,31,24,21,28,20,21,19,26,19,26,35,19,23,23,24,21,26,24,21,24,22,21,23,19,29
6,Pasco,Circuit Civil,Products Liability,2,4,6,3,9,3,8,3,4,5,8,5,7,7,5,5,1,8,7,5,5,5,3,6,1,4,3,4
6,Pasco,Circuit Civil,Auto Negligence,171,228,225,252,251,270,302,318,279,244,283,285,327,303,322,322,276,341,372,382,398,420,525,566,78,340,458,503
6,Pasco,Circuit Civil,Other Negligence,91,107,107,94,100,111,132,104,132,131,137,125,123,139,131,174,152,167,168,159,181,171,190,185,528,431,387,168
