Circuit,County,DivisionOfCourt,TypeOfCase,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,d1986,d1987,d1988,d1989,d1990,d1991,d1992,d1993,d1994,d1995,d1996,d1997,d1998,d1999,d2000,d2001,d2002,d2003,d2004,d2005,d2006,d2007,d2008,d2009,d2010,d2011,d2012,d2013
2,Jefferson,County Criminal,County Ordinances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Jefferson,County Criminal,Municipal Ordinances,4,1,0,0,7,2,6,3,0,6,5,7,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,2,4,1,7,5,5,2,0,0,0,2,0,0,0,0,0,0,3,1,1,1,8
2,Jefferson,County Civil,"Small Claims (up to $5,000)",341,264,238,345,366,326,180,88,94,127,119,147,146,95,117,101,99,122,58,93,95,135,103,64,50,47,62,68,195,397,139,250,400,223,168,137,91,94,97,111,113,78,97,58,54,89,60,66,74,49,112,196,398,140,251,401
2,Jefferson,County Civil,"Civil ($5,001 to $15,000)",28,17,14,14,25,24,33,29,41,33,43,34,24,30,32,20,29,53,57,75,76,115,98,88,74,66,58,6,7,18,5,9,14,16,17,27,26,25,27,30,26,20,18,19,21,24,57,57,55,39,114,8,19,6,10,15
2,Jefferson,County Civil,Replevins,6,9,8,1,6,2,1,0,0,0,0,0,2,4,13,8,4,5,4,6,2,2,0,1,0,0,0,1,0,0,3,1,2,1,0,2,0,0,0,0,2,0,5,5,1,2,1,3,1,0,1,1,1,4,2,3
2,Jefferson,County Civil,Evictions,13,9,19,14,11,29,22,14,22,23,25,29,28,23,30,48,32,15,18,33,43,34,48,21,23,20,21,25,0,2,12,10,55,4,9,35,8,4,12,11,12,17,14,24,17,10,12,32,34,6,53,1,3,13,11,56
2,Jefferson,County Civil,Other Civil (non-monetary),1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,1,1,3,2,1,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,2,1,1
2,Jefferson,Traffic,DUI,61,57,51,55,68,46,43,39,50,47,80,82,48,60,41,46,55,40,31,29,27,35,29,44,42,41,49,38,55,50,37,41,57,42,42,32,45,45,58,74,33,52,38,41,49,24,24,25,25,30,17,56,51,38,42,58
2,Jefferson,Traffic,Non DUI Criminal Traffic,404,182,245,267,302,342,352,380,412,554,499,441,280,340,240,294,283,241,195,201,190,207,216,217,220,196,170,147,328,146,186,205,218,291,295,305,321,470,402,336,127,182,182,206,224,189,160,166,131,144,171,329,147,187,206,219
2,Jefferson,Traffic,Civil Traffic Infractions,562,466,508,463,437,588,735,842,728,666,867,914,946,1483,1209,1295,988,843,794,955,1009,1224,1612,2027,1525,1645,1375,1404,232,150,92,81,62,92,152,107,151,140,165,153,157,169,182,249,262,210,382,351,341,361,912,233,151,93,82,63
2,Leon,Circuit Criminal,Capital Murder,2,11,7,8,5,11,1,2,5,1,0,14,8,2,10,2,6,11,7,5,2,2,8,1,11,9,16,7,2,3,3,12,6,1,2,3,1,2,1,0,1,1,0,4,2,4,4,4,1,2,3,3,4,4,13,7
2,Leon,Circuit Criminal,Non Capital Murder,26,24,30,27,41,39,47,40,39,50,37,40,54,20,12,22,9,16,16,19,19,27,26,34,32,33,34,19,10,25,32,26,23,23,27,30,25,26,26,19,25,9,6,20,16,20,12,6,19,18,10,11,26,33,27,24
2,Leon,Circuit Criminal,Sexual Offenses,53,53,56,80,88,78,82,76,77,82,91,122,107,100,99,75,74,80,77,71,79,65,37,56,51,42,67,58,49,43,52,77,71,79,80,61,64,58,48,67,67,45,51,64,67,66,78,36,56,67,53,50,44,53,78,72
2,Leon,Circuit Criminal,Robbery,70,80,68,105,101,157,157,122,140,171,160,161,182,153,129,169,145,86,126,110,114,119,162,140,125,126,139,128,40,70,77,84,113,104,155,99,137,117,135,106,94,61,56,131,106,104,89,103,75,76,109,41,71,78,85,114
2,Leon,Circuit Criminal,Other Crimes Against Person,351,366,368,478,558,459,516,360,451,444,565,791,1275,880,846,896,698,652,592,615,707,584,576,593,597,620,601,555,242,355,344,483,474,447,496,411,261,324,347,368,771,600,431,668,582,607,623,602,617,638,597,243,356,345,484,475
2,Leon,Circuit Criminal,Burglary,310,361,386,469,469,495,465,375,349,364,351,515,867,577,445,358,392,371,379,326,357,258,359,396,423,476,410,369,218,286,364,415,423,422,430,358,292,262,252,244,466,357,226,408,352,342,330,293,299,248,308,219,287,365,416,424
2,Leon,Circuit Criminal,"Theft, Forgery, Fraud",816,845,930,966,894,1044,1055,914,1119,1185,1460,1641,2271,1731,1356,1392,1355,1337,1285,1145,1209,1130,1152,984,875,1013,1021,985,430,522,802,835,747,976,1035,929,839,891,1011,1197,1684,1559,1150,1271,1477,1362,1313,1134,1239,1205,1185,431,523,803,836,748
2,Leon,Circuit Criminal,Worthless Checks (Felony),506,453,447,424,491,403,382,352,384,404,542,529,482,250,114,86,64,116,86,82,61,48,71,114,78,74,76,58,171,53,97,406,192,417,305,245,235,220,284,311,357,240,116,121,103,156,184,144,138,123,106,172,54,98,407,193
2,Leon,Circuit Criminal,Other Crimes Against Property,11,16,13,20,28,20,31,18,20,14,43,44,45,50,28,15,29,28,40,29,41,26,31,42,21,35,38,34,8,9,24,20,25,19,29,21,21,6,26,18,44,23,23,19,27,28,45,29,38,36,27,9,10,25,21,26
2,Leon,Circuit Criminal,Drugs,352,510,623,719,566,505,490,388,512,633,786,1447,1635,1187,816,749,724,748,798,828,912,749,649,582,562,392,533,472,139,405,606,699,562,469,537,416,421,540,559,904,1059,830,506,701,754,822,785,852,935,838,764,140,406,607,700,563
2,Leon,Circuit Criminal,Other Felonies,133,199,209,234,234,235,198,224,292,291,292,308,476,368,406,409,369,377,429,535,619,613,497,309,406,381,417,406,179,240,232,204,284,343,328,270,638,583,614,898,627,760,825,583,635,549,474,545,648,691,604,180,241,233,205,285
2,Leon,Family Court,Simplified Dissolution,185,144,150,163,171,168,218,213,248,184,207,218,189,324,187,103,102,119,116,98,82,71,67,163,207,157,194,224,236,221,201,161,175,158,213,187,251,186,192,223,189,300,218,112,103,114,123,100,78,66,53,237,222,202,162,176
2,Leon,Family Court,Dissolution,1072,1136,1025,1084,1183,1127,1129,1098,1132,1167,1049,1084,1065,843,1044,1113,1140,1045,1052,1014,1048,1081,1040,1004,1073,1054,884,852,684,955,1146,1083,1188,1102,1043,1013,1165,1119,1095,1122,1131,893,964,1184,1164,1056,924,1012,951,999,933,685,956,1147,1084,1189
2,Leon,Family Court,Child Support,69,190,230,179,198,135,179,88,62,120,188,222,323,493,327,371,635,656,440,234,206,161,185,95,279,612,110,417,31,120,220,179,196,187,123,113,67,77,113,160,281,343,468,376,469,598,436,383,204,179,194,32,121,221,180,197
2,Leon,Family Court,UIFSA,166,184,286,158,172,139,212,166,156,183,203,90,56,77,33,75,78,48,57,22,47,48,45,31,15,60,21,27,30,190,309,210,190,170,100,119,129,144,213,207,54,73,57,43,73,73,44,39,23,63,60,31,191,310,211,191
2,Leon,Family Court,Other Domestic Relations,476,532,493,500,572,570,607,659,736,892,1031,1311,1244,1225,923,791,1066,1282,1082,884,776,688,753,701,928,1130,604,632,345,516,642,480,516,572,565,660,706,784,885,1041,1335,1161,1190,909,896,1239,1034,901,786,705,681,346,517,643,481,517
2,Leon,Family Court,Domestic Violence,161,293,359,534,595,463,579,719,714,855,1079,982,831,850,839,793,812,823,848,685,710,663,763,753,722,724,672,769,107,238,306,420,534,436,495,714,695,838,1078,969,836,816,861,772,777,804,735,659,721,647,723,108,239,307,421,535
2,Leon,Family Court,Repeat Violence,0,0,0,0,0,119,169,179,164,201,258,333,347,359,331,305,393,423,458,377,363,386,386,468,422,518,482,316,0,0,0,0,0,107,158,173,161,195,252,334,346,351,335,298,372,388,399,368,370,353,372,1,1,1,1,1
2,Leon,Family Court,Juvenile Delinquency,912,1100,1147,977,1279,1723,1690,1544,1555,1565,1502,1768,1855,1721,1404,1234,1197,1163,1136,1210,934,992,1265,1119,966,748,624,715,901,1017,1045,952,1199,1430,1241,1552,1164,2128,1909,1773,2198,2324,1762,1287,1104,1110,1127,1124,936,928,1040,902,1018,1046,953,1200
2,Leon,Family Court,Juvenile Dependency,271,268,244,266,216,209,163,114,92,109,121,145,109,166,147,221,124,123,123,147,140,56,119,156,183,145,114,72,226,244,202,226,166,122,101,72,74,100,102,60,11,29,27,18,62,109,106,110,83,102,107,227,245,203,227,167
2,Leon,Family Court,Termination of Parental Rights,0,0,0,0,0,0,0,0,0,0,0,2,0,27,19,18,16,18,0,0,2,0,3,13,44,60,46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Leon,Circuit Civil,Professional Malpractice,21,17,20,18,9,19,24,24,28,17,14,25,30,36,32,33,46,43,54,26,27,21,31,29,24,24,26,28,4,8,10,17,21,11,12,12,21,19,19,17,22,30,43,31,35,35,31,32,39,31,18,5,9,11,18,22
2,Leon,Circuit Civil,Products Liability,4,9,5,13,7,7,11,9,6,2,6,5,1,1,6,5,1,5,2,8,9,13,9,3,12,9,3,4,2,2,5,5,9,5,11,8,5,1,5,7,5,6,4,5,2,3,4,1,8,5,3,3,3,6,6,10
2,Leon,Circuit Civil,Auto Negligence,118,111,144,124,150,163,140,153,174,192,190,237,189,186,185,245,235,275,252,247,289,273,253,199,240,255,267,317,45,73,134,115,143,165,153,129,133,157,181,169,191,228,218,194,212,215,249,261,247,233,290,46,74,135,116,144
2,Leon,Circuit Civil,Other Negligence,130,110,101,99,121,111,121,123,123,142,129,124,137,165,137,177,181,170,157,167,175,138,121,132,75,88,107,143,69,132,139,103,104,125,105,107,95,125,119,107,145,184,144,152,175,137,145,146,154,150,152,70,133,140,104,105
2,Leon,Circuit Civil,Condominium,0,1,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,2,7,7,2,5,4,0,1,1,0,0,1,2,0,0,0,0,0,2,0,15,0,0,1,0,0,0,0,1,1,2,2,1,1
2,Leon,Circuit Civil,Contract & Indebtedness,728,706,697,701,833,502,375,324,220,232,314,234,278,392,454,284,341,292,373,328,329,378,518,763,709,634,436,417,336,598,757,681,815,650,441,339,296,210,216,224,319,431,392,318,269,266,276,357,295,294,366,337,599,758,682,816
2,Leon,Circuit Civil,Real Property/Mortgage Foreclosure,447,456,418,412,459,524,446,339,346,326,403,535,646,700,720,759,782,725,710,632,753,992,1522,2020,1559,1145,1702,1234,307,401,448,396,404,484,462,361,337,339,292,464,633,726,718,697,762,653,689,652,658,637,794,308,402,449,397,405
2,Leon,Circuit Civil,Eminent Domain,2,6,16,11,15,388,78,35,20,8,16,17,36,13,65,53,204,25,187,49,31,46,10,13,28,9,4,5,1,7,4,10,11,7,6,8,24,12,11,9,20,43,76,8,104,46,62,50,52,55,16,2,8,5,11,12
2,Leon,Circuit Civil,Other Circuit Civil,572,718,816,760,940,1036,1047,1383,1959,2048,2057,2041,1767,1432,1544,1551,1403,1496,1426,1676,1687,1801,1801,1904,1756,1458,1641,1508,490,669,774,637,855,810,747,1152,1500,1716,1911,2834,1681,2243,1317,1428,1502,1339,1103,1597,1797,1664,1723,491,670,775,638,856
2,Leon,Probate,Probate,371,362,391,377,376,388,430,446,441,495,546,556,544,482,603,567,638,593,614,627,597,580,723,601,669,615,619,695,328,324,353,310,315,282,781,420,361,343,371,398,434,927,566,511,607,600,601,513,502,483,555,329,325,354,311,316
2,Leon,Probate,Guardianship,91,126,87,91,90,87,104,111,104,119,123,110,131,134,136,137,126,129,114,113,97,97,85,99,86,81,77,75,36,31,31,31,40,46,45,45,43,196,135,104,119,163,116,127,106,71,106,73,44,70,80,37,32,32,32,41
2,Leon,Probate,Trusts,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,44,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,64,0,0,0,0,0,1,12,1,1,1
2,Leon,Probate,Baker Act,215,289,327,292,298,320,322,336,363,336,373,393,363,446,572,606,674,712,890,1184,1247,1291,1427,1565,1445,1510,1424,1610,195,251,310,320,295,275,335,316,381,232,191,318,310,649,562,607,662,696,885,1106,1120,1152,1506,196,252,311,321,296
2,Leon,Probate,Substance Abuse Act,12,23,19,17,13,16,15,25,32,29,63,49,16,28,22,28,25,34,37,51,67,65,6,7,0,4,5,40,10,17,13,18,9,13,11,19,32,20,48,50,15,28,22,28,26,31,37,47,61,57,6,11,18,14,19,10
2,Leon,Probate,Other Social,2,2,4,20,13,14,11,11,2,27,41,32,47,47,58,45,55,81,73,56,51,46,52,48,59,48,50,45,2,0,3,16,11,9,11,9,1,14,30,21,33,51,41,41,37,79,72,28,31,26,37,3,1,4,17,12
2,Leon,County Criminal,Misdemeanors,5620,5789,5037,4281,4543,4205,3716,4125,4447,5095,6552,7152,6987,6571,7057,6427,6189,5762,5676,5295,5862,5222,5150,5076,5196,4713,4549,4515,4573,4934,3773,4739,4316,3951,3484,3798,4138,4354,5845,5995,6156,5873,6384,5998,5549,5443,5362,5294,6314,5274,5130,4574,4935,3774,4740,4317
2,Leon,County Criminal,Worthless Checks (Misdemeanors),4914,4794,4092,6144,7108,7132,6399,7439,6581,5861,7196,6092,5966,4494,4599,5602,3771,2148,2071,1268,1712,1619,1819,1818,1298,801,845,1032,3241,3762,2271,3278,3286,2630,4815,5117,4297,2770,3360,3125,576,583,431,369,2584,2302,534,415,486,457,350,3242,3763,2272,3279,3287
2,Leon,County Criminal,County Ordinances,319,639,270,476,293,4,3,25,10,8,9,9,11,2,4,1,3,6,8,2,0,0,0,0,0,0,0,0,194,435,246,449,335,80,1,3,29,7,8,5,14,0,5,0,0,7,5,2,1,0,0,195,436,247,450,336
2,Leon,County Criminal,Municipal Ordinances,328,105,123,20,45,104,143,79,170,286,468,425,443,294,423,373,292,234,176,159,257,137,175,48,48,32,60,80,206,94,123,38,39,93,137,71,157,243,402,323,349,292,352,150,158,219,175,152,319,145,159,207,95,124,39,40
2,Leon,County Civil,"Small Claims (up to $5,000)",6282,5845,4764,4602,4188,5087,4104,3805,4060,4792,3131,4211,3295,4013,3302,4363,4818,4717,4932,6126,6706,5920,4785,5555,5173,4560,3344,2232,5053,7042,4768,4088,3358,10762,4002,5172,3182,5367,3268,4672,3579,4998,2749,3796,3736,5327,4805,6012,5796,5180,5326,5054,7043,4769,4089,3359
2,Leon,County Civil,"Civil ($5,001 to $15,000)",980,782,823,978,893,1134,1222,1119,1335,1303,1375,861,632,790,831,1145,1278,1171,1100,1146,1287,1417,1421,1326,1127,874,730,719,1160,671,536,674,681,1826,1493,1107,970,1365,1445,1066,852,900,743,745,1152,1023,1193,1113,1056,1091,1458,1161,672,537,675,682
2,Leon,County Civil,Replevins,47,37,9,52,26,62,74,81,74,73,98,120,129,97,102,118,139,115,117,50,33,19,35,25,12,19,13,53,0,0,20,8,10,128,75,53,44,99,87,96,143,125,106,69,94,93,153,72,30,20,24,1,1,21,9,11
2,Leon,County Civil,Evictions,1688,1489,1608,1547,1604,1515,1378,1499,1586,1676,1950,2137,2252,2707,2697,2767,2718,2821,3145,3758,4481,4287,3903,2891,2972,3139,3076,3427,888,1209,898,625,680,4328,2053,1140,1014,2217,2062,1883,2045,3657,2261,2366,2331,2080,3328,3430,3615,3299,5244,889,1210,899,626,681
2,Leon,County Civil,Other Civil (non-monetary),1,3,0,6,6,6,6,4,2,4,8,5,1,5,3,2,2,0,1,4,4,3,1,1,5,3,1,2,1,2,0,1,9,7,0,3,1,5,1,3,1,11,3,4,10,1,0,4,2,40,4,2,3,1,2,10
2,Leon,Traffic,DUI,1069,954,1097,1148,909,806,661,557,435,294,414,756,572,835,991,902,492,789,935,734,790,794,456,388,517,333,550,552,998,827,938,970,795,756,598,487,360,245,346,678,455,727,880,767,317,413,714,376,500,497,287,999,828,939,971,796
2,Leon,Traffic,Non DUI Criminal Traffic,6738,4940,8055,9832,7420,7503,6556,8390,9415,10397,10245,9480,7614,7207,7374,7449,7200,7208,5063,3178,3352,3300,2549,2977,3659,2440,3783,3224,6024,4227,6108,6748,4845,5849,4743,6239,6452,6995,7685,6647,5120,4628,5032,5000,4545,4298,4363,2345,3206,3098,1902,6025,4228,6109,6749,4846
2,Leon,Traffic,Civil Traffic Infractions,4275,5426,7470,7665,6846,5601,5459,5732,5735,6487,8177,9894,9225,9296,10910,11228,11800,12195,10338,6350,6779,5782,4070,8336,11255,11750,12942,14174,4452,3960,3666,2623,1636,1391,1267,1577,1594,4020,5309,6416,7219,7048,9437,10265,7363,8586,7840,4738,6315,6384,3676,4453,3961,3667,2624,1637
2,Liberty,Circuit Criminal,Capital Murder,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1
2,Liberty,Circuit Criminal,Non Capital Murder,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,3
2,Liberty,Circuit Criminal,Sexual Offenses,5,3,2,6,2,5,3,3,5,0,2,1,5,6,3,4,4,4,1,7,5,7,3,5,12,5,6,13,1,1,4,6,3,4,4,4,2,3,2,0,4,5,6,4,6,2,3,7,2,4,4,2,2,5,7,4
2,Liberty,Circuit Criminal,Robbery,0,4,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,5,1,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,3,4,1,1,0,0,1,5,1,1,1
2,Liberty,Circuit Criminal,Other Crimes Against Person,6,8,11,12,11,14,24,15,11,10,18,12,12,14,8,19,11,17,8,9,13,15,29,18,12,15,20,24,4,4,11,15,16,11,21,16,9,9,17,12,13,15,10,9,18,15,11,5,9,18,20,5,5,12,16,17
2,Liberty,Circuit Criminal,Burglary,0,13,10,7,12,8,11,8,7,5,4,17,7,3,3,10,8,8,7,10,5,19,7,4,7,4,24,12,0,6,12,3,3,6,10,5,8,3,4,11,11,4,5,5,12,7,8,9,10,17,7,1,7,13,4,4
2,Liberty,Circuit Criminal,"Theft, Forgery, Fraud",2,3,8,16,14,8,12,7,2,11,9,10,10,8,11,4,9,9,10,9,16,11,17,10,10,15,18,18,2,4,3,20,14,8,5,13,0,9,9,6,11,7,10,0,11,13,5,10,17,13,13,3,5,4,21,15
2,Liberty,Circuit Criminal,Worthless Checks (Felony),4,0,0,0,1,3,3,1,4,2,1,6,1,7,6,1,2,5,2,3,1,1,2,2,2,1,2,3,1,0,2,1,2,3,2,2,3,2,1,10,1,2,6,1,6,4,1,2,0,1,1,2,1,3,2,3
2,Liberty,Circuit Criminal,Other Crimes Against Property,12,1,1,2,7,4,2,9,6,3,4,8,4,10,2,2,3,3,1,1,1,0,0,0,0,2,1,1,2,0,4,6,7,2,1,7,4,5,0,7,7,4,2,3,3,2,4,1,2,0,0,3,1,5,7,8
2,Liberty,Circuit Criminal,Drugs,3,7,15,7,12,27,11,21,17,15,12,15,20,20,3,28,25,24,23,30,35,52,50,42,41,35,14,38,4,4,8,12,14,19,13,13,21,23,12,15,23,16,6,18,26,17,31,31,26,51,45,5,5,9,13,15
2,Liberty,Circuit Criminal,Other Felonies,4,2,8,10,6,1,9,9,4,14,10,11,3,4,6,5,6,10,8,18,13,29,15,16,23,15,22,23,4,5,7,16,4,1,7,9,6,9,9,7,8,6,6,10,5,10,9,16,22,30,26,5,6,8,17,5
2,Liberty,Family Court,Simplified Dissolution,12,9,12,14,10,8,12,10,13,15,16,22,20,9,7,11,12,15,11,14,12,7,5,4,10,9,13,6,13,5,9,15,9,15,9,6,13,17,19,22,21,9,6,11,11,13,11,11,12,6,4,14,6,10,16,10
2,Liberty,Family Court,Dissolution,33,18,12,14,10,18,23,30,21,33,33,28,40,23,26,48,38,23,31,30,33,38,23,40,38,46,48,38,27,11,9,12,8,15,15,18,24,41,43,21,27,30,21,37,25,21,21,23,34,33,32,28,12,10,13,9
2,Liberty,Family Court,Child Support,0,7,55,27,27,28,28,14,35,41,15,12,16,19,25,35,38,38,45,36,45,44,38,16,21,19,11,11,0,2,28,27,37,21,13,4,70,42,19,16,10,12,19,30,27,31,25,14,16,10,28,1,3,29,28,38
2,Liberty,Family Court,UIFSA,1,2,9,5,1,3,1,3,2,2,2,2,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,4,1,0,1,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,3,1,3,5,2
2,Liberty,Family Court,Other Domestic Relations,4,7,26,22,29,17,23,26,11,6,7,7,9,16,7,5,4,4,7,7,6,6,3,13,18,11,6,9,5,3,9,13,26,18,25,13,37,12,5,5,9,17,11,3,3,3,4,3,5,5,3,6,4,10,14,27
2,Liberty,Family Court,Domestic Violence,3,0,1,0,3,11,24,26,32,31,50,53,58,33,34,38,40,53,44,58,56,59,38,29,34,37,52,42,3,0,1,0,3,5,24,19,22,34,42,52,57,28,39,34,40,51,42,20,60,55,39,4,1,2,1,4
2,Liberty,Family Court,Repeat Violence,0,0,0,0,0,1,1,0,1,1,0,1,7,4,4,1,1,3,5,9,10,7,3,7,8,3,6,3,0,0,0,0,0,0,2,0,1,3,1,0,4,7,2,1,1,3,4,2,7,7,2,1,1,1,1,1
2,Liberty,Family Court,Juvenile Delinquency,2,4,14,12,38,19,6,12,6,13,40,12,25,19,27,36,17,16,16,26,41,33,38,10,10,1,17,14,1,9,13,5,23,25,7,16,8,22,22,19,37,28,18,49,26,24,12,29,23,41,32,2,10,14,6,24
2,Liberty,Family Court,Juvenile Dependency,2,6,8,8,9,8,4,2,3,1,7,2,10,24,15,16,6,3,6,3,6,4,3,7,2,5,4,1,4,0,7,8,16,2,3,1,3,1,1,1,2,4,2,3,4,3,2,2,5,5,7,5,1,8,9,17
2,Liberty,Family Court,Termination of Parental Rights,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Liberty,Circuit Civil,Professional Malpractice,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2,Liberty,Circuit Civil,Products Liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
2,Liberty,Circuit Civil,Auto Negligence,1,3,5,2,2,0,2,2,2,4,2,2,1,3,1,3,3,3,2,2,1,5,2,0,1,2,1,0,2,2,2,1,4,0,0,2,4,4,1,2,0,0,1,1,0,2,2,2,0,2,3,3,3,3,2,5
2,Liberty,Circuit Civil,Other Negligence,0,2,1,0,0,1,1,0,0,1,2,1,1,1,2,0,2,2,1,4,1,1,2,2,1,6,1,1,2,0,2,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,2,2,0,3,1,3,1,1
2,Liberty,Circuit Civil,Condominium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Liberty,Circuit Civil,Contract & Indebtedness,6,7,6,8,6,7,3,9,6,2,2,5,10,6,6,6,4,9,11,3,7,8,4,4,9,5,4,5,7,3,1,9,5,6,3,2,6,5,0,0,9,7,2,5,1,3,3,5,3,2,2,8,4,2,10,6
2,Liberty,Circuit Civil,Real Property/Mortgage Foreclosure,7,9,6,6,6,12,2,11,8,4,4,6,7,11,11,5,15,14,12,9,30,19,33,31,19,18,38,17,4,5,6,3,4,9,4,6,9,9,7,1,6,7,7,8,6,11,8,2,15,20,18,5,6,7,4,5
2,Liberty,Circuit Civil,Eminent Domain,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2,Liberty,Circuit Civil,Other Circuit Civil,9,9,8,9,16,29,24,19,11,11,14,19,23,30,31,29,19,36,16,14,10,13,14,24,17,15,31,69,6,7,7,7,6,21,21,14,17,11,17,20,18,21,28,20,8,26,17,11,4,4,7,7,8,8,8,7
2,Liberty,Probate,Probate,22,12,20,10,17,9,22,12,12,11,12,12,16,17,24,25,19,18,21,23,29,46,19,17,14,20,12,13,14,16,7,11,7,7,14,12,14,27,12,6,8,8,11,16,13,9,12,7,2,0,1,15,17,8,12,8
2,Liberty,Probate,Guardianship,8,10,2,10,9,3,2,14,15,3,11,4,3,5,5,5,4,3,1,2,1,3,11,2,2,1,3,1,4,0,0,0,0,2,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,1,1,1,1
2,Liberty,Probate,Trusts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Liberty,Probate,Baker Act,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,12,3,7,4,10,6,9,5,6,14,7,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,4,9,6,8,5,1,1,2,1,1
2,Liberty,Probate,Substance Abuse Act,2,0,1,2,2,0,0,0,0,1,4,0,0,0,0,2,4,1,5,5,7,6,5,1,3,3,1,5,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,3,1,2,4,7,6,4,2,1,1,1,1
2,Liberty,Probate,Other Social,1,1,1,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1
2,Liberty,County Criminal,Misdemeanors,208,233,178,150,128,97,96,79,72,108,83,108,118,129,92,92,100,74,71,99,132,121,105,113,134,86,66,136,153,153,134,132,93,84,100,77,64,95,57,88,140,131,101,100,111,76,80,81,107,101,93,154,154,135,133,94
2,Liberty,County Criminal,Worthless Checks (Misdemeanors),9,12,5,22,10,9,8,19,1,17,28,46,28,16,43,47,30,19,45,4,46,32,11,43,13,6,5,17,0,2,0,3,0,3,2,2,0,0,4,26,3,2,2,2,8,13,2,11,19,41,17,1,3,1,4,1
2,Liberty,County Criminal,County Ordinances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Liberty,County Criminal,Municipal Ordinances,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Liberty,County Civil,"Small Claims (up to $5,000)",79,63,107,79,64,173,27,66,24,27,40,99,207,174,58,53,49,49,43,123,60,95,68,108,26,113,22,26,11,1,30,61,54,29,107,25,28,24,36,44,102,68,28,31,29,34,44,49,54,48,67,12,2,31,62,55
